Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
0.08,4948740.99,340.1,14829181.47,173.2,24711278.18,135.57,34592050.86,119.91,44473892.89,101.09,54355281.86,88.32,64237383.15,82.34
0.43,4948740.45,340.12,14829181.57,173.21,24711278.3,135.58,34592050.73,119.92,44473892.09,101.1,54355280.17,88.28,64237385.4,82.35
0.78,4948740.72,340.26,14829181.71,173.19,24711278.27,135.56,34592051.17,119.94,44473891.68,101.11,54355280.38,88.32,64237382.03,82.29
1.13,4948740.45,340.13,14829181.66,173.19,24711278.26,135.58,34592050.23,119.93,44473892.36,101.11,54355280.95,88.3,64237385.16,82.32
1.48,4948740.68,340.29,14829181.6,173.21,24711278.3,135.59,34592050.66,119.92,44473892.23,101.09,54355282.25,88.3,64237384.88,82.45
1.83,4948740.33,340.0,14829181.81,173.21,24711278.24,135.57,34592050.54,119.95,44473893.1,101.1,54355282.38,88.26,64237383.65,82.28
2.18,4948739.92,340.55,14829181.65,173.2,24711278.19,135.58,34592050.53,119.91,44473892.82,101.07,54355282.71,88.25,64237387.31,82.27
2.53,4948740.52,339.89,14829181.62,173.2,24711278.01,135.57,34592050.66,119.91,44473892.94,101.07,54355281.86,88.26,64237386.27,82.57
2.88,4948740.03,340.51,14829181.67,173.21,24711277.85,135.56,34592050.94,119.95,44473892.39,101.1,54355282.6,88.17,64237386.63,82.33
3.23,4948739.92,340.43,14829181.7,173.2,24711278.07,135.57,34592051.27,119.94,44473892.05,101.08,54355279.33,88.3,64237388.34,82.37
3.58,4948740.51,340.32,14829181.71,173.21,24711278.15,135.57,34592050.94,119.93,44473891.55,101.09,54355282.33,88.28,64237389.42,82.31
3.93,4948739.97,340.54,14829181.67,173.19,24711278.05,135.57,34592051.13,119.94,44473892.12,101.1,54355281.25,88.27,64237385.73,82.48
4.28,4948740.9,341.25,14829181.62,173.19,24711278.54,135.59,34592051.12,119.92,44473893.39,101.07,54355282.1,88.25,64237382.68,82.34
4.63,4948738.43,340.89,14829181.85,173.16,24711278.57,135.57,34592051.52,119.91,44473893.44,101.05,54355283.14,88.26,64237386.72,82.4
4.98,4948741.47,341.31,14829181.92,173.16,24711278.47,135.55,34592051.86,119.9,44473893.21,101.04,54355282.91,88.19,64237387.1,82.37
5.33,4948741.81,341.32,14829182.09,173.15,24711279.04,135.53,34592052.3,119.89,44473894.32,101.07,54355284.72,88.27,64237388.85,82.39
5.68,4948742.46,341.5,14829182.31,173.16,24711279.14,135.52,34592052.57,119.88,44473894.79,101.06,54355284.2,88.24,64237392.66,82.34
6.03,4948742.6,341.51,14829182.26,173.14,24711279.63,135.52,34592052.7,119.88,44473894.5,101.07,54355284.07,88.23,64237388.14,82.34
6.38,4948742.94,341.58,14829182.35,173.13,24711279.7,135.54,34592053.02,119.9,44473895.47,101.06,54355284.18,88.27,64237386.28,82.36
6.74,4948742.44,341.58,14829182.43,173.14,24711279.86,135.51,34592053.23,119.9,44473895.4,101.08,54355284.1,88.29,64237386.28,82.31
7.09,4948742.3,341.69,14829182.3,173.12,24711279.78,135.53,34592053.6,119.9,44473893.85,101.04,54355282.83,88.19,64237389.28,82.22
7.44,4948741.3,341.65,14829182.64,173.12,24711279.6,135.54,34592053.04,119.91,44473895.83,101.08,54355283.86,88.22,64237386.95,82.37
7.8,4948743.05,341.61,14829182.33,173.11,24711279.66,135.52,34592052.7,119.92,44473895.28,101.05,54355283.44,88.25,64237386.17,82.38
8.15,4948741.85,341.78,14829182.41,173.13,24711279.58,135.54,34592052.72,119.91,44473894.94,101.1,54355283.96,88.25,64237386.97,82.44
8.5,4948742.95,341.58,14829182.47,173.11,24711279.53,135.52,34592052.68,119.86,44473894.79,101.07,54355283.64,88.21,64237389.63,82.54
8.85,4948741.26,341.45,14829182.42,173.13,24711279.57,135.53,34592053.03,119.9,44473894.76,101.05,54355283.69,88.23,64237389.56,82.45
9.21,4948743.0,341.68,14829182.34,173.11,24711279.31,135.54,34592052.63,119.94,44473894.69,101.03,54355284.48,88.13,64237384.87,82.32
9.63,4948742.0,341.39,14829182.28,173.13,24711279.33,135.55,34592052.27,119.9,44473893.93,101.07,54355281.95,88.26,64237386.27,82.45
9.99,4948742.48,341.58,14829182.33,173.15,24711279.45,135.54,34592052.38,119.89,44473894.04,101.06,54355282.48,88.27,64237388.35,82.26
10.34,4948742.06,341.56,14829182.08,173.14,24711279.15,135.53,34592052.62,119.88,44473894.78,101.02,54355283.96,88.26,64237391.55,82.34
10.69,4948742.47,341.48,14829182.23,173.14,24711279.03,135.53,34592052.37,119.89,44473894.38,101.04,54355283.95,88.27,64237385.51,82.4
11.11,4948742.82,341.62,14829182.13,173.14,24711278.91,135.54,34592052.71,119.91,44473893.53,101.06,54355282.43,88.24,64237388.32,82.34
11.47,4948741.68,341.62,14829182.1,173.14,24711279.11,135.54,34592052.35,119.89,44473894.55,101.04,54355283.02,88.2,64237387.45,82.39
11.82,4948743.09,341.28,14829182.14,173.15,24711278.84,135.53,34592052.27,119.9,44473894.98,101.05,54355283.73,88.21,64237387.43,82.42
12.18,4948741.89,341.46,14829182.13,173.14,24711279.28,135.52,34592052.59,119.91,44473894.5,101.06,54355282.71,88.25,64237385.67,82.22
12.53,4948742.19,341.4,14829181.98,173.16,24711279.09,135.56,34592052.25,119.91,44473893.39,101.09,54355282.96,88.23,64237389.52,82.29
12.91,4948741.73,341.13,14829181.86,173.16,24711278.95,135.53,34592052.0,119.89,44473894.16,101.02,54355283.72,88.28,64237388.4,82.47
13.26,4948742.06,341.33,14829181.98,173.18,24711279.07,135.54,34592051.8,119.93,44473893.93,101.08,54355283.16,88.29,64237388.77,82.48
13.61,4948741.48,341.15,14829182.3,173.16,24711278.98,135.55,34592052.49,119.91,44473893.53,101.07,54355282.64,88.28,64237385.78,82.48
13.96,4948741.19,341.23,14829182.19,173.17,24711278.57,135.55,34592051.36,119.9,44473894.32,101.11,54355283.2,88.3,64237387.19,82.29
14.32,4948743.01,341.34,14829181.86,173.16,24711278.7,135.54,34592052.01,119.91,44473894.46,101.08,54355280.89,88.21,64237383.21,82.4
14.68,4948741.24,341.08,14829182.04,173.15,24711279.01,135.57,34592051.29,119.91,44473893.61,101.09,54355281.66,88.29,64237388.57,82.4
15.03,4948741.29,340.83,14829182.14,173.17,24711278.62,135.56,34592052.37,119.92,44473893.49,101.07,54355282.41,88.2,64237388.43,82.37
15.39,4948742.16,340.67,14829181.99,173.17,24711278.78,135.55,34592051.69,119.91,44473893.38,101.07,54355284.22,88.27,64237383.59,82.36
15.75,4948742.48,341.17,14829182.08,173.17,24711278.98,135.55,34592052.04,119.9,44473894.31,101.07,54355283.09,88.23,64237385.4,82.54
16.1,4948741.81,341.13,14829181.97,173.17,24711278.95,135.54,34592051.83,119.92,44473894.37,101.06,54355283.4,88.31,64237387.69,82.39
16.45,4948742.12,341.24,14829181.91,173.15,24711278.87,135.56,34592051.78,119.9,44473894.48,101.09,54355280.93,88.25,64237385.07,82.4
16.81,4948742.33,341.19,14829182.06,173.18,24711278.72,135.54,34592052.44,119.88,44473894.07,101.07,54355283.08,88.29,64237386.36,82.49
17.16,4948742.1,341.05,14829182.05,173.18,24711278.9,135.55,34592052.22,119.9,44473893.49,101.07,54355284.38,88.31,64237391.21,82.2
17.52,4948743.23,341.4,14829182.21,173.18,24711278.94,135.56,34592052.37,119.91,44473894.19,101.1,54355283.37,88.27,64237389.14,82.53
17.87,4948741.1,341.22,14829182.23,173.16,24711278.8,135.55,34592052.5,119.92,44473894.16,101.07,54355282.78,88.31,64237393.2,82.41
18.23,4948741.47,341.41,14829182.11,173.18,24711278.78,135.52,34592052.16,119.91,44473894.25,101.05,54355283.4,88.27,64237392.83,82.35
18.59,4948742.3,341.4,14829182.24,173.16,24711279.12,135.55,34592051.99,119.92,44473894.66,101.09,54355282.43,88.24,64237386.54,82.32
