Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
0.09,4950259.31,351.93,14833204.57,177.96,24718074.53,138.19,34601646.63,114.04,44486188.02,100.46,54370579.75,91.55,64255810.9,86.98
0.44,4950259.62,351.65,14833204.94,177.9,24718073.67,138.21,34601646.59,114.08,44486189.37,100.57,54370585.39,91.54,64255822.78,86.91
0.99,4950260.64,351.86,14833207.57,177.86,24718078.53,138.2,34601651.39,114.06,44486192.45,100.57,54370584.89,91.55,64255813.04,86.89
1.34,4950260.55,351.92,14833205.71,177.92,24718077.35,138.22,34601651.47,114.0,44486197.6,100.52,54370592.55,91.53,64255826.36,86.89
1.8,4950261.48,351.72,14833209.35,177.87,24718081.97,138.18,34601654.97,113.98,44486197.25,100.48,54370590.42,91.47,64255819.72,86.94
2.26,4950262.32,351.4,14833207.0,177.81,24718078.02,138.22,34601652.28,114.0,44486195.91,100.45,54370594.08,91.5,64255830.2,86.86
2.62,4950262.41,351.66,14833209.5,177.83,24718081.42,138.22,34601655.77,114.02,44486200.2,100.47,54370589.17,91.51,64255820.69,86.96
2.98,4950263.54,351.17,14833207.09,177.84,24718077.59,138.23,34601654.96,114.0,44486201.67,100.43,54370594.78,91.51,64255827.13,86.96
3.52,4950263.78,351.61,14833208.58,177.77,24718080.22,138.17,34601653.24,113.96,44486196.15,100.48,54370586.41,91.5,64255817.11,86.94
3.88,4950263.27,351.21,14833207.16,177.84,24718079.44,138.18,34601654.26,113.97,44486198.59,100.45,54370594.78,91.42,64255822.48,86.9
4.34,4950264.43,351.36,14833207.94,177.79,24718078.59,138.18,34601651.65,113.99,44486191.64,100.47,54370586.91,91.53,64255817.48,86.92
4.7,4950264.67,351.28,14833206.65,177.82,24718078.03,138.26,34601650.72,113.98,44486196.28,100.47,54370591.03,91.53,64255823.43,86.92
